id	word	kana	meaning	type	example	exampleMeaning
n3-1542-もとつ-く	基づく	もとづく	to be based on; to originate from	动词	突然基づくた。	It suddenly be based oned.
n3-1543-ほうこくしょ	報告書	ほうこくしょ	(written) report	名词	報告書が上手になりたい。	I want to become better at report.
n3-1544-さかい	境	さかい	border; boundary	名词	境のことをもっと知りたい。	I want to learn more about border.
n3-1545-ゆうへ	ゆうべ	ゆうべ	last night	名词	ゆうべから変わっていない。	It hasn't changed since last night.
n3-1546-おおこ-え	大声	おおごえ	loud voice	名词/形容词	彼の大声は分かりやすい。	His loud voice is easy to understand.
n3-1547-たいりょう	大量	たいりょう	large quantity	名词	あの場所は大量だ。	That place is large quantity.
n3-1548-おおあめ	大雨	おおあめ	heavy rain	名词	大雨の景色がきれいだった。	The scenery of the heavy rain was beautiful.
n3-1549-か-くひ	学費	がくひ	tuition; school expenses	名词	アルバイトをして学費を自分で稼いでいる。	I'm working part-time to earn my own tuition.
n3-1550-たからくし	宝くじ	たからくじ	lottery | lottery ticket	名词	宝くじはとても楽しかった。	The lottery | lottery ticket was very enjoyable.
n3-1551-し-つに	実に	じつに	indeed; really; truly	副词	実に準備した。	I prepared indeed.
n3-1552-むしろ	むしろ	むしろ	rather; better; instead	副词	むしろ準備した。	I prepared rather.
n3-1553-せんもんか	専門家	せんもんか	specialist; professional; authority	名词	彼女は専門家に満足している。	She is satisfied with her specialist.
n3-1554-こむき-こ	小麦粉	こむぎこ	wheat flour	名词	小麦粉に問題がある。	There is a problem with the wheat flour.
n3-1555-すこしも	少しも	すこしも	not one bit	副词	少しも食べている。	I'm eating not one bit.
n3-1556-おる	おる	おる	(hum) to be; to exist; keigo version of いる	动词	おるたら、すぐ連絡してください。	If it bes, please contact me immediately.
n3-1557-くふう	工夫	くふう	scheme; device	名词/动词	新しい工夫を買った。	I bought a new scheme.
n3-1558-へいし-つ	平日	へいじつ	weekday	名词	平日から変わっていない。	It hasn't changed since weekday.
n3-1559-へいき	平気	へいき	calmness; composure	名词/形容词	平気なことに気づいた。	I noticed something calmness.
n3-1560-ねんまつ	年末	ねんまつ	end of the year	名词	年末のことを覚えていますか。	Do you remember end of the year?
n3-1561-のひ-る	延びる	のびる	to lengthen; to grow; to be extended; to be postponed	动词	突然延びるた。	It suddenly lengthened.
n3-1562-ひっこし	引っ越し	ひっこし	moving; changing residence	名词/动词	できるだけ早く引っ越ししてください。	Please moving as soon as possible.
n3-1563-やくた-つ	役立つ	やくだつ	to be useful	动词	役立つたら、すぐ連絡してください。	If it be usefuls, please contact me immediately.
n3-1564-こうかい	後悔	こうかい	regret; remorse	名词/动词	後悔するつもりだ。	I intend to regret.
n3-1565-し-ょし-ょ	徐々	じょじょ	gradually; steadily; little by little	副词	徐々食べている。	I'm eating gradually.
n3-1566-けか	怪我	けが	injury; hurt	名词/动词	怪我するのは大変だ。	It's difficult to injury.
n3-1567-てにいれる	手に入れる	てにいれる	to obtain; to procure	动词	彼女がそれを手に入れるた。	She obtained it.
n3-1568-てにもつ	手荷物	てにもつ	hand luggage	名词	手荷物が痛い。	My hand luggage hurts.
n3-1569-は-つく-ん	抜群	ばつぐん	outstanding; exceptional	形容词	抜群になりたい。	I want to become outstanding.
n3-1570-たんとうしゃ	担当者	たんとうしゃ	person in charge; person responsible	名词	担当者について話し合った。	We discussed person in charge.
n3-1571-もちあけ-る	持ち上げる	もちあげる	to raise; to lift up	动词	これを持ち上げるましょう。	Let's raise this.
n3-1572-けいし-は-ん	掲示板	けいじばん	bulletin board	名词	掲示板に関する本を読んだ。	I read a book about bulletin board.
n3-1573-けいこ	敬語	けいご	honorific language	名词	敬語が上手になりたい。	I want to become better at honorific language.
n3-1574-りょうりや	料理屋	りょうりや	restaurant	名词	料理屋のことをもっと知りたい。	I want to learn more about restaurant.
n3-1575-しんふ	新婦	しんぷ	bride	名词	新婦がウエディングドレス姿で登場して会場が沸いた。	The bride appeared in her wedding dress and the venue erupted in excitement.
n3-1576-しんろう	新郎	しんろう	bridegroom	名词	新郎について話し合った。	We discussed bridegroom.
n3-1577-すて-に	既に	すでに	already	副词	彼女は既に笑った。	She laughed already.
n3-1578-ひこ-ろ	日ごろ	ひごろ	normally; habitually	名词/副词	日ごろ歩いている。	I'm walking normally.
n3-1579-きゅう	旧～	きゅう～	ex-; former-; old-	前缀	旧～から変わっていない。	It hasn't changed since ex-.
n3-1580-のほ-る	昇る	のぼる	to ascend; to climb	动词	突然昇るた。	It suddenly ascended.
n3-1581-ほしうらない	星占い	ほしうらない	astrology; horoscope	名词	星占いについて話し合った。	We discussed astrology.
n3-1582-さくねん	昨年	さくねん	last year	名词	昨年のことを覚えていますか。	Do you remember last year?
n3-1583-さくは-ん	昨晩	さくばん	last night	名词	昨晩から変わっていない。	It hasn't changed since last night.
n3-1584-ひるすき	昼過ぎ	ひるすぎ	a little past noon	名词	昼過ぎから変わっていない。	It hasn't changed since a little past noon.
n3-1585-し-きゅう	時給	じきゅう	hourly wage	名词	時給のことを覚えていますか。	Do you remember hourly wage?
n3-1586-ようひ	曜日	ようび	day of the week	名词	曜日のことを覚えていますか。	Do you remember day of the week?
n3-1587-かえる	替える	かえる	to replace; to exchange; to substitute	动词	何を替えるばいいかわからない。	I don't know what to replace.
n3-1588-さいちゅう	～最中	～さいちゅう	in the middle of ～	名词/副词	～最中考えた。	I thought about it in the middle of ～.
n3-1589-け-つよう	月曜	げつよう	Monday	名词	月曜の意味を説明した。	I explained the meaning of monday.
n3-1590-かよう	火曜	かよう	Tuesday	名词	火曜が注目されている。	The tuesday is getting attention.
n3-1591-すいよう	水曜	すいよう	Wednesday	名词	水曜について話し合った。	We discussed wednesday.
n3-1592-もくよう	木曜	もくよう	Thursday	名词	木曜の夜にドラマを楽しみに観ている。	I look forward to watching a drama on Thursday nights.
n3-1593-きんよう	金曜	きんよう	Friday	名词	金曜が大切だと思う。	I think friday is important.
n3-1594-と-よう	土曜	どよう	Saturday	名词	この土曜は珍しい。	This saturday is rare.
n3-1595-にちよう	日曜	にちよう	Sunday	名词	日曜が好きでよく散歩する。	I like sunday and often go for walks.
n3-1596-あさねほ-う	朝寝坊	あさねぼう	oversleeping	名词/动词	朝寝坊した結果、うまくいった。	As a result of oversleepinging, it went well.
n3-1597-ちょうしょく	朝食	ちょうしょく	breakfast	名词	朝食が注目されている。	The breakfast is getting attention.
n3-1598-ほんき	本気	ほんき	seriousness; earnestness	名词/形容词	本気な人が好きだ。	I like seriousness people.
n3-1599-かっこう	格好	かっこう	shape; form; posture	名词	格好が必要です。	Shape is necessary.
n3-1600-し-かい	次回	じかい	next time	名词/副词	次回考えた。	I thought about it next time.
n3-1601-した-い	～次第	～しだい	depending on ～; as soon as ～	接尾词	～次第を大切にしている。	I value depending on ～.
n3-1602-さ-んき-ょう	残業	ざんぎょう	overtime (work)	名词/动词	残業した結果、うまくいった。	As a result of overtimeing, it went well.
n3-1603-けむし	毛虫	けむし	hairy caterpillar	名词	毛虫を動かしてください。	Please move your hairy caterpillar.
n3-1604-ちゅう	注	ちゅう	annotation; explanatory note	名词/动词	注した結果、うまくいった。	As a result of annotationing, it went well.
n3-1605-つなみ	津波	つなみ	tidal wave	名词	津波警報が出たのですぐに高台へ逃げた。	A tsunami warning was issued, so we immediately fled to higher ground.
n3-1606-ゆかた	浴衣	ゆかた	yukata (Japanese bathrobe)	名词	浴衣について話し合った。	We discussed yukata.
n3-1607-まんかい	満開	まんかい	full bloom	名词/动词	毎日満開している。	I full bloom every day.
n3-1608-とける	溶ける	とける	to melt; to thaw	动词	なかなか溶けるない。	It doesn't easily melt.
n3-1609-めったに	めったに	めったに	rarely; seldom	副词	めったに歩いている。	I'm walking rarely.
n3-1610-まんか-か	漫画家	まんがか	cartoonist; manga artist	名词	漫画家に興味がある。	I'm interested in cartoonist.
n3-1611-ねっちゅう	熱中	ねっちゅう	enthusiasm; mania	名词/动词	熱中するつもりだ。	I intend to enthusiasm.
n3-1612-かたて	片手	かたて	one hand	名词/形容词	片手が痛い。	My one hand hurts.
n3-1613-ひとり	独り	ひとり	one person; alone; solitary	名词	独りとの関係がいい。	I have a good relationship with my one person.
n3-1614-たま	玉	たま	sphere; globe; egg	名词	玉のことをもっと知りたい。	I want to learn more about sphere.
n3-1615-おう	王	おう	king; monarch	名词	王について話し合った。	We discussed king.
n3-1616-おうさま	王様	おうさま	king	名词	日本の王様は独特だ。	Japanese king is unique.
n3-1617-あらわす	現す	あらわす	to represent; to stand for; to show; to display	动词	上手に現すことができる。	I can represent well.
n3-1618-りろん	理論	りろん	theory	名词	理論のことをもっと知りたい。	I want to learn more about theory.
n3-1619-きし	生地	きじ	cloth; fabric; material	名词	生地が必要です。	Cloth is necessary.
n3-1620-た	田	た	rice field	名词	田を食べたことがありますか。	Have you ever eaten rice field?
n3-1621-おとこのひと	男の人	おとこのひと	man	名词	駅で男の人に道を聞かれた。	A man asked me for directions at the station.
n3-1622-か-そ-う	画像	がぞう	image; picture	名词	画像の意味を説明した。	I explained the meaning of image.
n3-1623-りゃく	略	りゃく	abbreviation; omission	名词	略に関する本を読んだ。	I read a book about abbreviation.
n3-1624-めか-さめる	目が覚める	めがさめる	to awaken	动词	突然目が覚めるた。	It suddenly awakened.
n3-1625-めのまえ	目の前	めのまえ	before one's eyes	名词	目の前が痛い。	My before one's eyes hurts.
n3-1626-めさ-す	目指す	めざす	to aim for; to shoot for	动词	上手に目指すことができる。	I can aim for well.
n3-1627-めく-すり	目薬	めぐすり	eye drops	名词	目薬を動かしてください。	Please move your eye drops.
n3-1628-めさ-ましと-けい	目覚まし時計	めざましどけい	alarm clock	名词	目覚まし時計が大切だと思う。	I think alarm clock is important.
n3-1629-まっすく	真っ直ぐ	まっすぐ	straight ahead; direct; straight forward; honest	名词/副词	あの場所は真っ直ぐだ。	That place is straight ahead.
n3-1630-まっか	真っ赤	まっか	bright red; deep red	名词/形容词	真っ赤な結果になった。	It turned out to be a bright red result.
n3-1631-まふゆ	真冬	まふゆ	midwinter	名词	真冬が必要です。	Midwinter is necessary.
n3-1632-まなつ	真夏	まなつ	midsummer	名词	真夏に問題がある。	There is a problem with the midsummer.
n3-1633-まさか	まさか	まさか	(uk) by no means; never!; something unexpected	词汇	まさかが注目されている。	The by no means is getting attention.
n3-1634-しりあい	知り合い	しりあい	acquaintance	名词	知り合いに関する本を読んだ。	I read a book about acquaintance.
n3-1635-しゃかいし-ん	社会人	しゃかいじん	working adult	名词	社会人が忙しい。	The working adult is busy.
n3-1636-ほと	程（ほど）	ほど	degree; extent	名词/副词	程（ほど）考えた。	I thought about it degree.
n3-1637-やや	やや	やや	a little; partially; slightly	副词	やや歩いている。	I'm walking a little.
n3-1638-きょうそう	競走	きょうそう	race	名词/动词	彼女は競走するのが上手だ。	She is good at raceing.
n3-1639-あらい	粗い	あらい	coarse; rough	形容词	思ったより粗い。	It's more coarse than I expected.
n3-1640-なっとう	納豆	なっとう	natto (fermented soybeans)	名词	朝ごはんに納豆とご飯を食べるのが好きだ。	I like eating natto and rice for breakfast.
n3-1641-すてき	素敵	すてき	fantastic; superb	形容词	素敵な結果になった。	It turned out to be a fantastic result.
n3-1642-けいけんしゃ	経験者	けいけんしゃ	experienced person	名词	経験者を大切にしている。	I value experienced person.
n3-1643-ひ-よういん	美容院	びよういん	beauty salon	名词	美容院で髪を短く切ってもらった。	I had my hair cut short at the beauty salon.
n3-1644-よくし-つ	翌日	よくじつ	next day	名词	翌日から変わっていない。	It hasn't changed since next day.
n3-1645-はんは-いき	販売機	はんばいき	vending machine	名词	販売機の使い方がわからない。	I don't know how to use the vending machine.
n3-1646-し-と-うはんは-いき	自動販売機	じどうはんばいき	vending machine	名词	自動販売機が壊れてしまった。	The vending machine broke.
n3-1647-はなひ	花火	はなび	fireworks	名词	花火に応募した。	I applied for the fireworks.
n3-1648-け-いのうし-ん	芸能人	げいのうじん	entertainer; celebrity	名词	芸能人が必要です。	Entertainer is necessary.
n3-1649-いらいら	いらいら	いらいら	getting nervous; being irritated	名词/动词/副词	もっといらいらしたい。	I want to getting nervous more.
n3-1650-やっきょく	薬局	やっきょく	pharmacy	名词	薬局のことをもっと知りたい。	I want to learn more about pharmacy.
n3-1651-か	蚊	か	mosquito	名词	夏は蚊が多くて困る。	Mosquitoes are a nuisance in summer.
n3-1652-まち	街	まち	city; town	名词	街の意味を説明した。	I explained the meaning of city.
n3-1653-しょうとつ	衝突	しょうとつ	collision; crash | conflict	名词/动词	衝突しなければならない。	I have to collision.
n3-1654-あらわれる	表れる	あらわれる	to appear; to become visible; to be expressed	动词	突然表れるた。	It suddenly appeared.
n3-1655-ようするに	要するに	ようするに	in a word; the point is; to put it simply	表达	要するにということを学んだ。	I learned that in a word.
n3-1656-したしむ	親しむ	したしむ	to be close with; to befriend	动词	親しむないように気をつけている。	I'm careful not to be close with.
n3-1657-かんこうきゃく	観光客	かんこうきゃく	tourist	名词	観光客はとても楽しかった。	The tourist was very enjoyable.
n3-1658-やくす	訳す	やくす	to translate	动词	早く訳すてください。	Please translate it quickly.
n3-1659-はなしかける	話しかける	はなしかける	to start a conversation	动词	これを話しかけるましょう。	Let's start a conversation this.
n3-1660-はなしあい	話し合い	はなしあい	discussion	名词/动词	話し合いする必要がある。	It's necessary to discussion.
n3-1661-せつめいしょ	説明書	せつめいしょ	instructions; manual	名词	家具を組み立てる前に説明書をよく読んだ。	I carefully read the instructions before assembling the furniture.
n3-1662-か	～課	～か	counter for chapters in a book	词汇	～課を楽しんだ。	I enjoyed the counter for chapters in a book.
n3-1663-とうふ	豆腐	とうふ	tofu; bean curd; beancurd	名词	豆腐について話し合った。	We discussed tofu.
n3-1664-おきあか-る	起き上がる	おきあがる	to rise; to get up	动词	起き上がるないように気をつけている。	I'm careful not to rise.
n3-1665-こえる	超える	こえる	to exceed	动词	上手に超えることができる。	I can exceed well.
n3-1666-しんたい	身体	しんたい	body; person	名词	彼女は身体が大きい。	She has big body.
n3-1667-ちかつ-く	近づく	ちかづく	to approach; to draw near	动词	突然近づくた。	It suddenly approached.
n3-1668-へんきゃく	返却	へんきゃく	return; repayment	名词/动词	返却するのに時間がかかる。	It takes time to return.
n3-1669-まよう	迷う	まよう	to be lose one's way; to be puzzled	动词	だんだん迷うてきた。	It gradually started to be lose one's way.
n3-1670-そうしん	送信	そうしん	transmission; sending	名词/动词	先生に送信してもらった。	I had the teacher transmission for me.
n3-1671-とたん	～途端	～とたん	just as; at the moment of	副词	彼女は～途端笑った。	She laughed just as.
n3-1672-つうしんはんは-い	通信販売	つうしんはんばい	mail order	名词/形容词	とても通信販売だと思う。	I think it's very mail order.
n3-1673-しゅうまつ	週末	しゅうまつ	weekend	名词/副词	彼女は週末笑った。	She laughed weekend.
n3-1674-ちか-いない	違いない	ちがいない	sure; for certain; no mistaking it	表达	友達に「違いない」と言われた。	My friend said "sure" to me.
n3-1675-まちか-いない	間違いない	まちがいない	sure; for certain; no mistaking it	表达	友達に「間違いない」と言われた。	My friend said "sure" to me.
n3-1676-はいそう	配送	はいそう	delivery	名词/动词	彼女は配送するのが上手だ。	She is good at deliverying.
n3-1677-し-ゅうしょう	重傷	じゅうしょう	serious wound; serious injury	名词	重傷が心配です。	I'm worried about serious wound.
n3-1678-まちか-う	間違う	まちがう	to make a mistake; to be mistaken	动词	間違うないように気をつけている。	I'm careful not to make a mistake.
n3-1679-かけ	陰	かげ	shade; shadow	名词	陰が注目されている。	The shade is getting attention.
n3-1680-おんか-くか	音楽家	おんがくか	musician	名词	音楽家に興味がある。	I'm interested in musician.
n3-1681-ころ-こ-ろ	頃	ころ、ごろ	approximate time; around; about	名词/副词/接尾词	頃食べている。	I'm eating approximate time.
n3-1682-とひ-た-す	飛び出す	とびだす	to jump out; to rush out	动词	だんだん飛び出すてきた。	It gradually started to jump out.
n3-1683-しょくちゅうと-く	食中毒	しょくちゅうどく	food poisoning	名词	母が食中毒を作ってくれた。	My mother made food poisoning for me.
n3-1684-なきこ-え	鳴き声	なきごえ	animal cry; roar; chirp; tweet	名词/动词	鳴き声したほうがいい。	You should animal cry.
n3-1685-いたす-ら	いたずら	いたずら	prank; trick; fooling around with	名词/动词/形容词	いたずらするのに時間がかかる。	It takes time to prank.
n3-1686-おしゃへ-り	おしゃべり	おしゃべり	chattering; chitchat; gossip	名词/动词	もっとおしゃべりしたい。	I want to chattering more.
n3-1687-あいにく	あいにく	あいにく	unfortunately; Sorry, but	名词/形容词/副词	あいにくなことに気づいた。	I noticed something unfortunately.
n3-1688-くしゃみ	くしゃみ	くしゃみ	sneeze	名词	くしゃみについて話し合った。	We discussed sneeze.
n3-1689-せき	せき	せき	cough	名词	せきの治療を受けている。	I'm receiving treatment for cough.
n3-1690-あくひ	あくび	あくび	yawn	名词	あくびの意味を説明した。	I explained the meaning of yawn.
n3-1691-あちこち	あちこち	あちこち	here and there; all around	副词	あちこち準備した。	I prepared here and there.
n3-1692-あらゆる	あらゆる	あらゆる	all; every	词汇	日本のあらゆるは独特だ。	Japanese all is unique.
n3-1693-あるいは	あるいは	あるいは	or; possibly	接续词/表达	電車、あるいはバスで行くことができる。	You can go by train or by bus.
n3-1694-あんまり	あんまり	あんまり	not very; not much | surplus; excess	副词	彼女はあんまり笑った。	She laughed not very.
n3-1695-いす-れ	いずれ	いずれ	anyway; anyhow | at some future date or time	副词	いずれな結果になった。	It turned out to be a anyway result.
n3-1696-いたた-きます	頂きます	いただきます	expression of gratitude before meals	表达	日本では頂きますと言う。	In Japan, they say expression of gratitude before meals.
n3-1697-いちこ	いちご	いちご	strawberry	名词	いちごが大切だと思う。	I think strawberry is important.
n3-1698-いつて-も	いつでも	いつでも	any time; whenever	副词	彼女はいつでも笑った。	She laughed any time.
n3-1699-いつまて-も	いつまでも	いつまでも	forever; as long as one likes; indefinitely	副词	いつまでも歩いている。	I'm walking forever.
n3-1700-いわゆる	いわゆる	いわゆる	the so-called	词汇	いわゆるについて話し合った。	We discussed the so-called.
n3-1701-うか-い	うがい	うがい	(uk) gargling; rinsing one's mouth	名词/动词	うがいするのに時間がかかる。	It takes time to gargling.
n3-1702-うと-ん	うどん	うどん	udon; thick Japanese noodles	名词	うどんに問題がある。	There is a problem with the udon.
n3-1703-うなき	うなぎ	うなぎ	eel	名词	うなぎが必要です。	Eel is necessary.
n3-1704-おそらく	おそらく	おそらく	perhaps; likely; probably	副词	おそらく食べている。	I'm eating perhaps.
n3-1705-おめて-とうこ-さ-います	おめでとうござい ます	おめでとうございます	congratulations!	表达	おめでとうござい	I learned that congratulations!.
n3-1706-おめて-とう	おめでとう	おめでとう	congratulations!	表达	おめでとうということを学んだ。	I learned that congratulations!.
n3-1707-およそ	およそ	およそ	about; roughly; approximately	副词	およそ話してください。	Please speak about.
n3-1708-かゆい	かゆい	かゆい	itchy	形容词	今日はかゆくてたまらない。	Today is unbearably itchy.
n3-1709-かわいそう	かわいそう	かわいそう	pathetic; pitiful	形容词	かわいそうな人が好きだ。	I like pathetic people.
n3-1710-こしょう	こしょう	こしょう	pepper	名词	こしょうが注目されている。	The pepper is getting attention.
n3-1711-これら	これら	これら	these	名词	これらが注目されている。	The these is getting attention.
n3-1712-さて	さて	さて	well now; then	接续词	さて、そろそろ出かけましょうか。	Well then, shall we head out soon?
n3-1713-さらに	さらに	さらに	furthermore; moreover	副词/接续词	さらに食べている。	I'm eating furthermore.
n3-1714-しかも	しかも	しかも	furthermore | nevertheless; and yet	接续词	しかもが必要です。	Furthermore | nevertheless is necessary.
n3-1715-しきりに	しきりに	しきりに	frequently; repeatedly	副词	しきりに食べている。	I'm eating frequently.
n3-1716-したか-って	したがって	したがって	therefore; consequently	接续词	彼は遅刻が多い。したがって、評価は低い。	He is often late. Therefore, his evaluation is low.
n3-1717-しっほ	しっぽ	しっぽ	tail	名词	このしっぽは珍しい。	This tail is rare.
n3-1718-しは-しは	しばしば	しばしば	often; repeatedly	副词	しばしば考えた。	I thought about it often.
n3-1719-しまった	しまった	しまった	damn it!; oops!	词汇	しまったについて話し合った。	We discussed damn it!.
n3-1720-しゃへ-る	しゃべる	しゃべる	to talk; to chat	动词	突然しゃべるた。	It suddenly talked.
n3-1721-しわ	しわ	しわ	wrinkle	名词	しわを大切にしている。	I value wrinkle.
n3-1722-すなわち	すなわち	すなわち	that is; i.e.	接续词	日本のすなわちは独特だ。	Japanese that is is unique.
n3-1723-すみません	すみません	すみません	excuse me; I'm sorry	表达	すみませんということを学んだ。	I learned that excuse me.
n3-1724-そこて	そこで	そこで	so; accordingly	接续词	そこでが必要です。	So is necessary.
n3-1725-そのうち	そのうち	そのうち	eventually; sooner or later	副词	そのうち準備した。	I prepared eventually.
n3-1726-そのまま	そのまま	そのまま	as it is (was)	副词	とてもそのままだと思う。	I think it's very as it is.
n3-1727-そは	そば	そば	beside; near	名词	お母さんのそばにいると安心する。	I feel at ease when I'm near my mother.
n3-1728-それそ-れ	それぞれ	それぞれ	each; respectively	副词	それぞれな結果になった。	It turned out to be a each result.
n3-1729-それて-も	それでも	それでも	but (still); even so	接续词	雨が降っていた。それでも彼は走り続けた。	It was raining. Even so, he kept running.
n3-1730-それとも	それとも	それとも	or; or else	接续词	それともが大切だと思う。	I think or is important.
n3-1731-たとえ	たとえ	たとえ	even if; no matter	副词	たとえ歩いている。	I'm walking even if.
n3-1732-たひ-たひ	たびたび	たびたび	often; again and again	副词	彼女はたびたび笑った。	She laughed often.
n3-1733-たまらない	たまらない	たまらない	unbearable | irresistible	形容词	あまりたまらなくない。	It's not very unbearable | irresistible.
n3-1734-た-いたい	だいたい	だいたい	generally; approximately	名词/副词	だいたい食べている。	I'm eating generally.
n3-1735-ちょうた-い	ちょうだい	ちょうだい	(hum) to receive; (hum) to eat; to drink	名词/动词	このちょうだいはとてもおいしい。	This receive is very delicious.
n3-1736-つまり	つまり	つまり	that is; in other words	副词	つまり話してください。	Please speak that is.
n3-1737-つらい	つらい	つらい	painful; heart-breaking	形容词	あまりつらくない。	It's not very painful.
n3-1738-ところか	ところが	ところが	despite; however	接续词	天気予報は晴れだった。ところが実際は雨だった。	The weather forecast said clear skies. However, it actually rained.
n3-1739-ところて	ところで	ところで	by the way	接续词	ところでが注目されている。	The by the way is getting attention.
n3-1740-とにかく	とにかく	とにかく	anyhow; at any rate	副词	とにかく食べている。	I'm eating anyhow.
n3-1741-と-うしても	どうしても	どうしても	at any cost; no matter what	副词	どうしても歩いている。	I'm walking at any cost.
n3-1742-と-こか	どこか	どこか	somewhere; anywhere	名词	どこかが注目されている。	The somewhere is getting attention.
n3-1743-なお	なお	なお	furthermore; still	接续词	なおのことをもっと知りたい。	I want to learn more about furthermore.
n3-1744-なせ-なら	なぜなら	なぜなら	because; the reason is	接续词	なぜならを大切にしている。	I value because.
n3-1745-にんし-ん	にんじん	にんじん	carrot	名词	にんじんで通勤している。	I commute by carrot.
n3-1746-はさみ	はさみ	はさみ	scissors	名词	はさみで紙を丸く切った。	I cut the paper into a circle with scissors.
n3-1747-はちみつ	はちみつ	はちみつ	honey	名词	はちみつが注目されている。	The honey is getting attention.
n3-1748-ひひ	ひび	ひび	crack; rift	名词/形容词	ひびな結果になった。	It turned out to be a crack result.
n3-1749-ふた	蓋	ふた	cover; lid	名词	蓋に問題がある。	There is a problem with the cover.
n3-1750-ふと	ふと	ふと	suddenly; casually; accidentally	副词	ふと歩いている。	I'm walking suddenly.
n3-1751-ほほ	ほぼ	ほぼ	almost; approximately	副词	ほぼ考えた。	I thought about it almost.
n3-1752-まさに	まさに	まさに	exactly; certainly | right then; just then	副词	彼女はまさに笑った。	She laughed exactly.
n3-1753-ますます	ますます	ますます	increasingly; more and more	副词	ますます考えた。	I thought about it increasingly.
n3-1754-まるて	まるで	まるで	entirely; completely	副词	まるで歩いている。	I'm walking entirely.
n3-1755-もしも	もしも	もしも	if	副词	もしも話してください。	Please speak if.
n3-1756-やか-て	やがて	やがて	before long; soon | finally; in the end	副词	やがて歩いている。	I'm walking before long.
n3-1757-によると	～によると	～によると	according to ～	表达	日本では～によるとと言う。	In Japan, they say according to ～.
n3-1758-わか-まま	わがまま	わがまま	selfishness	名词/形容词	わがままな人が好きだ。	I like selfishness people.
n3-1759-わさ-と	わざと	わざと	on purpose	副词	わざと話してください。	Please speak on purpose.
n3-1760-わさ-わさ	わざわざ	わざわざ	specially; especially; intentionally	副词	わざわざ準備した。	I prepared specially.
n3-1761-あこか-れる	あこがれる	あこがれる	to long for	动词	あこがれるたら、すぐ連絡してください。	If it long fors, please contact me immediately.
n3-1762-あせる	あせる	あせる	to be in a hurry; to be flustered	动词	だんだんあせるてきた。	It gradually started to be in a hurry.
n3-1763-あてさき	宛先	あてさき	destination; addressee	名词	宛先の予約をした。	I made a reservation for destination.
n3-1764-いっせいに	いっせいに	いっせいに	simultaneously; all at once	副词	彼女はいっせいに笑った。	She laughed simultaneously.
n3-1765-うなる	うなる	うなる	to groan; to moan	动词	うなるないように気をつけている。	I'm careful not to groan.
n3-1766-えひ	エビ	えび	shrimp	名词	エビが大切だと思う。	I think shrimp is important.
n3-1767-おし	おじ	おじ	uncle	名词	おじが必要です。	Uncle is necessary.
n3-1768-おは	おば	おば	aunty	名词	おばに関する本を読んだ。	I read a book about aunty.
n3-1769-おまえ	おまえ	おまえ	you (familiar person)	形容词/代词	おまえな結果になった。	It turned out to be a you result.
n3-1770-おわひ	お詫び	おわび	apology	名词/动词	お詫びしたほうがいい。	You should apology.
n3-1771-かわいらしい	かわいらしい	かわいらしい	lovely; sweet	形容词	かわいらしくなってきた。	It has become lovely.
n3-1772-くやしい	くやしい	くやしい	frustrating; regrettable	形容词	くやしければ、教えてください。	If it's frustrating, please let me know.
n3-1773-しかたない	しかたない	しかたない	it can't be helped	表达	しかたないということを学んだ。	I learned that it can't be helped.
n3-1774-せき	席（せき）	せき	seat	名词	席（せき）を見に行った。	I went to see the seat.
n3-1775-つふ-す	潰す	つぶす	to smash; to crush	动词	何を潰すばいいかわからない。	I don't know what to smash.
n3-1776-なにも	何も	なにも	nothing (with neg. verbs)	名词	何もの意味を説明した。	I explained the meaning of nothing.
n3-1777-はち	蜂	はち	bee	名词	日本の蜂は独特だ。	Japanese bee is unique.
n3-1778-すす-めは-ち	スズメバチ	すずめばち	wasp	名词	スズメバチに関する本を読んだ。	I read a book about wasp.
n3-1779-あんなに	あんなに	あんなに	to that extent	副词	彼女はあんなに笑った。	She laughed that extent.
n3-1780-いやな	嫌な	いやな	unpleasant	形容词	とても嫌なだと思う。	I think it's very unpleasant.
n3-1781-うそをつく	嘘をつく	うそをつく	to (tell a) lie	动词	嘘をつくないように気をつけている。	I'm careful not to lie.
n3-1782-おひる	お昼	おひる	lunch; noon break	名词	お昼を大切にしている。	I value lunch.
n3-1783-おすもうさん	お相撲さん	おすもうさん	sumowrestler	名词	お相撲さんの意味を説明した。	I explained the meaning of sumowrestler.
n3-1784-おいのり	お祈り	おいのり	a wish	名词/动词	お祈りした結果、うまくいった。	As a result of a wishing, it went well.
n3-1785-おちゃかい	お茶会	おちゃかい	tea party	名词	お茶会を食べたことがありますか。	Have you ever eaten tea party?
n3-1786-かっこいい	かっこいい	かっこいい	cool; looking good	形容词	とてもかっこいそうだ。	It looks very cool.
n3-1787-く-つく-つ	ぐつぐつ	ぐつぐつ	simmering	名词/动词	ぐつぐつした結果、うまくいった。	As a result of simmeringing, it went well.
n3-1788-けち	ケチ	けち	stingy; miser	形容词	ケチな人が好きだ。	I like stingy people.
n3-1789-このあたり	この辺り	このあたり	this area; around here	名词	この辺りが注目されている。	The this area is getting attention.
n3-1790-合格者	合格者	合格者	person who passed	名词	この合格者は珍しい。	This person who passed is rare.
n3-1791-こ-めんなさい	ごめんなさい	ごめんなさい	I'm sorry; excuse me	表达	友達に「ごめんなさい」と言われた。	My friend said "i'm sorry" to me.
